label,sentence1,sentence2
1,Sau nhiều đắn đo Nam quyết định chọn trường Amsterdam vì đây là ngôi trường Nam từng học THCS ở ngôi trường này.,Sau cùng Nam quyết định chọn trường Amsterdam vì đây là nơi đã gắn bó hồi học THCS .
1,"Nam là học sinh toàn diện , điểm môn nào cũng tổng kết cao .","Nam là học đều ở tất cả các môn , điểm môn nào cũng tổng kết cao ."
1,"Nam không bao giời không chịu thua bạn , luôn cố gắng và nỗ lực hết mình .","Nam có một đức tính đó là không chịu thua bạn , luôn tự học và nỗ lực để phấn đấu vươn lên ."
1,Cả năm lớp 10 và 11 Nam đều đạt HS xuất sắc và nhận được học bổng Vallet của Thành phố trao tăng  .,Cả năm lớp 10 và 11 Nam đều nhận được học bổng Vallet của Thành phố trao tăng dành cho HS xuất sắc .
1,"Nói về sự lựa chọn môn Vật lý của Nam chị Chung cho biết : “ Người định hướng Nam chọn môn Vật lý không ai khác chính là bố "" .","Nói về sự lựa chọn của Nam đối với môn Vật lý chị Chung cho biết : “ Bố chính là người định hướng Nam chọn môn Vật lý "" ."
1,Nam đã nghe lời bố chọn môn vật lý.,"Lúc đó , bố định hướng học lý sẽ thuận lợi hơn bởi toán rộng quá và Nam đã nghe lời ."
1,"Theo nhận định của chị Chung thì Nam vừa học vừa chơi , quan trọng là biết cách học chứ không phải người “ mọt sách ” .","Cũng theo chị Chung thì Nam không phải là một con người “ mọt sách ” và là vừa học vừa chơi , quan trọng là biết cách học ."
1,"Nam thường hỏi ý kiến tư vấn từ những anh chị dự thi quốc tế về tài liệu và sau đó tìm sách để tự học , học thêm trên mạng ...","Nam thường hay tham khảo những anh chị dự thi quốc tế để nhận được sự tư vấn về tài liệu và sau đó tìm sách để tự học , học thêm trên mạng ..."
1,"Về bí quyết học tập của mình , Vũ Thanh Chung Nam bật mí : “ Để có khả năng lọt vào các vòng thi cấp quốc gia , quốc tế , theo em trước tiên phải nắm vững kiến thức cơ bản và hiểu rõ bản chất của các vấn đề , thêm nữa các bạn cũng nên trang bị cho bản thân một chút kiến thức Toán .","Tiết lộ về bí quyết học tập của mình , Vũ Thanh Chung Nam bật mí : “ Em nghĩ để lọt vào các vòng thi cấp quốc gia , quốc tế , trước hết phải nắm vững kiến thức cơ bản và hiểu rõ bản chất của các vấn đề , ngoài ra các bạn nên trang bị cho bản thân một chút kiến thức Toán ."
1,Em nghĩ các bạn học tầm 2-3 tiếng một ngày là đủ và các bạn nên làm các sách bài tập và nên đọc thêm các sách lý thuyết vật lý đại cương .,"Về thời gian học thì em nghĩ các bạn học tầm 2-3 tiếng một ngày là đủ , còn về phần tài liệu các bạn ngoài làm các sách bài tập còn nên đọc thêm các sách lý thuyết vật lý đại cương ."
1,Khó khăn gì sẽ đến với “ chàng trai vàng ” ?,Những thách thức với “ chàng trai vàng ” ?
1,Việc đạt được thành tích xuất sắc ở kì thi IPhO 2014 khiến Trung Nam sẽ rất bận rộn trong thời gian tới .,Với việc đạt được thành tích xuất sắc ở kì thi IPhO 2014 nên công việc tiếp theo của Trung Nam rất bận rộn .
1,Nam vừa phải tiếp tục theo học cho hết bậc THPT và còn phải ôn luyện tích cực cho các kì thi Olympic Vật lý năm 2015 .,Ngoài việc tiếp tục theo học cho hết bậc THPT thì Nam còn phải ôn luyện tích cực để làm “ nhân tố ” cho các kì thi Olympic Vật lý năm 2015 .
1,"Theo chị Đặng Thị Thủy Chung , Trung Nam cũng phải đầu tư học thêm Tiếng anh để có cơ hội nhận được học bổng .","Theo chị Đặng Thị Thủy Chung , ngoài nhiệm vụ quan trọng trên thì Trung Nam cũng phải nỗ lực tiếp tục học thêm Tiếng anh để có cơ hội nhận được học bổng ."
1,Hiện tại Nam đang đầu tư thời gian học thêm Tiếng Anh để thi lấy chứng chỉ quốc tế .,Hiện tại Nam đang theo học các lớp Tiếng Anh để thi lấy chứng chỉ quốc tế .
1,Mục tiêu của Trung Nam đó là học bổng của Học viện Công nghệ Massachusetts của Mỹ hoặc một trường kỹ thuật khá ở Pháp .,Mục tiêu của Trung Nam đó là tìm kiếm cơ hôi học bổng của Học viện Công nghệ Massachusetts của Mỹ hoặc một trường kỹ thuật tốt ở Pháp .
1,"Với mục tiêu rõ ràng như vậy , năm tới chắc chắn sẽ là một một năm không ít khó khăn đối với Trung Nam .",Với những kế hoạch hết sức rõ ràng như vậy nên trong năm tới chắc chắn sẽ là một thử thách không nhỏ đối với Trung Nam .
1,Với nỗ lực phấn đấu không biết mệt mỏi và không dừng bước trước những khó khăn chắc chắn Nam sẽ thành công .,Những với tích cách không chịu thua bạn và nỗ lực phấn đấu không ngừng chắc chắn Nam sẽ thành công .
1,"Cô gái xinh đẹp học giỏi , mê tình nguyện ...",""" Hot girl "" học giỏi , mê tình nguyện ..."
1,Bảo Ngọc càng khiến không ít người nể phục khi có những thành tích nổi bật cả trong học tập và tình nguyện .,"Bảo Ngọc càng khiến nhiều người nể phục khi sở hữu bảng thành tích "" khủng "" cả trong học tập và tình nguyện ."
1,"Nhiều lần đi làm nhiệm vụ mình bị một số thanh niên cười cợt , trêu ghẹọ , thậm chí họ còn tông thẳng xe vào mình ...","Có những lần đi trực mình bị một số thanh niên cười cợt , trêu ghẹọ , thậm chí họ còn tông thẳng xe vào mình ..."
1,"Lúc đó , mình rất sợ nhưng vẫn bình tĩnh để nhắc nhở họ .","Lúc đó , mình rất sợ nhưng vẫn giữ thái độ bình tĩnh để nhắc nhở họ ."
1,""" Mình tự động viên bản thân , phải biết vượt qua thử thách mới trưởng thành "" , Ngọc kể .",""" Mình tự nhủ , phải biết vượt qua thử thách mới trưởng thành "" , Ngọc kể ."
1,Ngọc đã tham gia Đội sinh viên tình nguyện của trường Đại học Y tế công cộng được 3 năm .,Mới thế mà đã 3 năm Ngọc tham gia Đội sinh viên tình nguyện của trường Đại học Y tế công cộng .
1,"Ngọc tham gia khá nhiều chiến dịch như : Chiến dịch Tiếp sức mùa thi , mùa hè xanh , vệ sinh môi trường ...","Các lĩnh vực cô bạn tham gia cũng phong phú hơn như : Chiến dịch Tiếp sức mùa thi , mùa hè xanh , vệ sinh môi trường ..."
1,"Tình yêu tình nguyện cũng lớn dần nên Ngọc có thể miệt mài đi bộ khắp các con phố xung quanh khu vực điểm thi của trường , tìm nhà trọ miễn phí , nhà trọ giá rẻ chi thí sinh dự thi đại học .","Ngọc rất yêu công việc tình nguyện và có thể miệt mài đi bộ khắp các con phố xung quanh khu vực điểm thi của trường , tìm nhà trọ miễn phí , nhà trọ giá rẻ chi thí sinh dự thi đại học ."
1,"Với sự nhiệt tình của mình , Ngọc đã khiến nhiều cô chú chủ nhà sẵn lòng giúp đỡ .","Phong thái tự tin , nhiệt thành của Ngọc đã khiến nhiều cô chú chủ nhà sẵn lòng giúp đỡ ."
1,"Đến giờ , Ngọc không thể đếm được những tuyến phố mà mình đi qua , những gia đình mà mình gõ cửa nhưng mọi mệt mỏi của cô đều tan biến khi giúp đỡ được nhiều người .","Đến giờ , Ngọc không thể nhớ được đã đi bao nhiêu tuyến phố , gõ cửa bao nhiêu gia đình nhưng mọi mệt mỏi của cô đều tan biến khi giúp đỡ được nhiều người ."
1,"Mình và các bạn trong đội đã giúp đỡ hai mẹ con bác về ở kí túc xá , cơm nước và đưa em đi thi .","Mình và các bạn trong đội đã đưa hai mẹ con bác về ở kí túc xá , phục vụ cơm nước và đưa em đi thi ."
1,"Kết thúc đợt thi , chúng mình cũng giúp đỡ 2 mẹ con bác tiền mua vé và tiền xe  .","Kết thúc đợt thi , chúng mình mua vé và gửi tiền xe để hai mẹ con bác về quê ."
