label,sentence1,sentence2
1,Đây sẽ là nhân tố quyết định đến thay đổi đối với năng lực cạnh tranh xuất khẩu của Việt Nam .,Đây sẽ là nhân tố đóng vai trò thay đổi đối với năng lực cạnh tranh xuất khẩu của Việt Nam .
1,"Trong làng , tôi được mọi người khen là một cô gái xinh đẹp , hiền lành , việc lấy được chồng đẹp trai , giàu có cũng là hợp lẽ trời .","Trong làng , tôi vốn được coi là một cô gái xinh đẹp , hiền lành , lấy được chồng đẹp trai , giàu có âu cũng là hợp lẽ trời ."
1,"Những ngày mới bắt đầu cuộc hôn nhân , cuộc sống của tôi sung sướng không khác gì thiên đường vậy .","Những ngày mới kết hôn , cuộc sống của tôi giống như thiên đường vậy ."
1,Anh ấy và gia đình đều dành tình cảm yêu thương rất lớn cho tôi .,Anh ấy và gia đình rất yêu thương tôi .
1,"Tôi cũng vậy , luôn coi họ như những người thân trong gia đình và hết lòng chăm sóc họ .","Tôi cũng vậy , luôn coi họ như những người ruột thịt và hết lòng phụng dưỡng ."
1,Mơ ước đơn giản của tôi chỉ là sẽ mãi được sống một cuộc sống hạnh phúc và yên bình như thế .,Mơ ước của tôi cũng đơn giản chỉ là mãi mãi được sống hạnh phúc và bình yên như thế .
1,"Anh là đứa con duy nhất trong gia đình nên họ luôn từng ngày , từng giờ mong chờ tin vui của hai vợ chồng .","Anh là con một nên gia đình luôn từng ngày , từng giờ mong ngóng tin vui của hai vợ chồng ."
1,"Và rồi , cái ngày hạnh phúc ấy cũng đến .","Thế rồi , cái ngày hạnh phúc ấy cũng gõ cửa ."
1,Tin tôi có thai dường như được lan truyền đi khắp nơi .,Tin tôi có thai có lẽ phải được lan truyền đi khắp xã .
1,"Ai ai cũng vui mừng lắm , có người còn nói , tôi mà đẻ con trai thì cuộc sống sẽ như bà hoàng .","Ai ai cũng vui thay , có người còn nói , tôi mà đẻ con trai thì sướng như bà hoàng ."
1,Nhưng ông trời không cho tôi may mắn đến vậy .,Nhưng tôi không may mắn đến vậy .
1,"Mặc dù tôi hạ sinh một bé gái mũm mĩm , hồng hào , chồng tôi và gia đình vẫn thể hiện nỗi thất vọng .","Dù tôi sinh ra một bé gái mũm mĩm , hồng hào , chồng tôi và gia đình vẫn không thể giấu đi nỗi thất vọng ."
1,"Họ không than phiền gì với tôi , nhưng ánh mắt , lời nói và hành động không còn tình yêu thương như trước .","Họ không than phiền gì với tôi , nhưng ánh mắt , lời nói và hành động không còn tràn đầy tình yêu thương như trước nữa ."
1,Tôi bất ngờ bị tai biến .,Tôi không may bị tai biến .
1,"Khi ấy , con gái tôi mới bước sang tuổi thứ năm .","Khi ấy , con gái tôi mới tròn năm tuổi ."
1,Chồng tôi và gia đình nhà chồng cũng chỉ kiên nhẫn chăm sóc tôi gần một tháng .,Đức lang quân và gia đình nhà chồng danh giá hạng nhất nhì làng của tôi cũng chỉ kiên nhẫn chăm sóc tôi không đầy một tháng .
1,"Sau biết tôi có rất ít khả năng bình phục và còn có thể không đi lại được , họ đã trả tôi và cô con gái nhỏ cho nhà đẻ .","Sau khi , bác sĩ cho biết , tôi có rất ít khả năng bình phục và có thể không đi lại được , họ không ngần ngại trả tôi và cô con gái nhỏ cho nhà đẻ ."
1,Vậy là tình nghĩa vợ chồng cũng chỉ đến thế mà thôi .,Vậy là tình nghĩa vợ chồng cũng chỉ mặn mà đến thế .
1,Bao nỗi nhọc nhằn lại đổ lên đôi vai gầy và mỏng manh của người mẹ già .,Nỗi nhọc nhằn lại đổ lên đôi vai gầy của người mẹ già .
